company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67
Deliv,SF Bay Area,Retail,669,1,2020-05-13,Series C,United States,80
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462
Lever,SF Bay Area,Recruiting,86,0.4,2020-04-08,Series C,United States,72
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108
Ozy Media,SF Bay Area,Media,,1,2021-10-01,Series C,United States,70
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302
Copper,SF Bay Area,Marketing,35,,2020-04-02,Series C,United States,102
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142
Ladder Life,SF Bay Area,Finance,13,0.25,2020-03-23,Series C,United States,94
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States,106
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52
Pacaso,SF Bay Area,Real Estate,100,0.3,2022-10-11,Series C,United States,217
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46
Chipper Cash,SF Bay Area,Finance,50,0.125,2022-12-06,Series C,United States,302
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151
Le Tote,SF Bay Area,Retail,,0.5,2020-04-01,Series C,United States,62
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496
Zymergen ,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574
Earnin,SF Bay Area,Finance,50,0.2,2020-04-01,Series C,United States,190
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100
PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States,200
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28
Eight Sleep,New York City,Retail,,0.2,2020-03-23,Series C,United States,70
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117
The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117
LeafLink,New York City,Other,80,0.31,2022-12-15,Series C,United States,379
Medly,New York City,Healthcare,,1,2023-02-08,Series C,United States,100
Knotel,New York City,Real Estate,127,0.3,2020-03-27,Series C,United States,560
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States,133
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427
Pebblepost,New York City,Marketing,,0.6,2020-04-01,Series C,United States,81
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117
Redesign Health,New York City,Healthcare,67,0.2,2022-10-10,Series C,United States,315
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127
Nav,Salt Lake City,Finance,30,,2020-04-07,Series C,United States,99
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States,30
Forto,Berlin,Logistics,60,0.08,2022-11-11,Series D,United States,593
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,Series D,Germany,442
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646
ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300
Infarm,Berlin,Other,500,0.5,2022-11-28,Series D,Germany,604
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States,269
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States,213
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244
eGym,Munich,Fitness,100,0.25,2020-04-02,Series D,Germany,109
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria,686
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,Series D,United States,556
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,63,0.1,2022-07-21,Series D,United States,329
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171
Koho,Toronto,Finance,15,0.04,2022-11-17,Series D,Canada,278
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,Series D,India,215
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.2
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.6
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222
Passport,Charlotte,Transportation,44,,2020-03-26,Series D,United States,123
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61
Glints,Singapore,HR,198,0.18,2022-12-08,Series D,Singapore,82
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,Series D,Sweden,568
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607
DriveWealth,Jersey City,Finance,,0.2,2023-01-26,Series D,United States,550
Happy Money,Los Angeles,Finance,158,0.34,2022-11-30,Series D,United States,191
Clutter,Los Angeles,Consumer,,0.3,2020-03-25,Series D,United States,296
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227
Katerra,SF Bay Area,Construction,240,0.03,2020-04-02,Series D,United States,1200
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165
Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240
Nuro,SF Bay Area,Transportation,300,0.2,2022-11-18,Series D,United States,2100
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130
Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States,2100
Matterport,SF Bay Area,Data,90,0.34,2020-04-09,Series D,United States,114
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359
Netlify,SF Bay Area,Product,48,0.16,2022-12-01,Series D,United States,212
Productboard,SF Bay Area,Product,100,0.2,2022-11-15,Series D,United States,
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247
Intercom,SF Bay Area,Support,124,0.13,2022-11-14,Series D,United States,240
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181
Convene,New York City,Real Estate,150,0.18,2020-03-23,Series D,United States,280
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212
Industrious,New York City,Real Estate,90,0.2,2020-04-02,Series D,United States,222
CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253
FiscalNote,Washington D.C.,Media,30,,2020-04-02,Series D,United States,50
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430
Catalant,Boston,Other,30,,2020-03-30,Series E,United States,110
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India,190
Volt Bank,Sydney,Finance,,1,2022-06-29,Series E,Australia,90
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States,459
M1,Chicago,Finance,38,,2022-07-19,Series E,United States,323
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,Series E,India,390
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157
FarEye,New Delhi,Logistics,250,0.3,2022-06-10,Series E,India,150
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil,1600
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863
